Jobs_scheduled_Service;Jobs_scheduled_Batch;Inter-Arrival_Service;Inter-Arrival_Batch;Inter-arrival_total;Duration_Service;Duration_Batch;Queue_first_Service;Queue_first_Batch;Queue_fully_Service;Queue_fully_Batch;CPU_Task_Service;CPU_Task_Batch;MEM_Task_Service;MEM_Task_Batch;Number_Tasks_Service;Number_Tasks_Batch;Resource_utilization;Tag
87;1159;988.335.580.038;73.808.770.337;672.300.370.935;23.626.255.892;917.734.466.357;0.0420561883248;69.499.045.728;0.0420561883248;262.579.767.243;107.763.157.895;531.545.922.747;179.605.263.158;885.909.871.245;35.0;177.0;672.300.370.935;0
87;1159;988.335.580.038;73.808.770.337;672.300.370.935;23.626.255.892;917.734.466.357;0.0420561883248;699.606.739.205;0.0420561883248;262.419.473.887;107.763.157.895;531.545.922.747;179.605.263.158;885.909.871.245;35.0;177.0;672.300.370.935;0
87;1159;988.335.580.038;73.808.770.337;672.300.370.935;23.626.255.892;917.734.466.357;0.0420561883248;724.159.341.577;0.0420561883248;260.642.684.814;107.763.157.895;531.545.922.747;179.605.263.158;885.909.871.245;35.0;177.0;672.300.370.935;0
145;1186;585.818.807.816;683.680.651.205;636.286.859.749;20.173.985.654;922.257.043.494;0.154711367249;158.834.290.187;0.244073069376;202.473.074.864;922.659.574.468;553.996.830.428;153.776.595.745;923.328.050.713;30.0;184.0;636.286.859.749;0
145;1186;585.818.807.816;683.680.651.205;636.286.859.749;20.173.985.654;922.257.043.494;0.154711367249;180.527.764.716;0.154711367249;202.710.941.644;922.659.574.468;553.996.830.428;153.776.595.745;923.328.050.713;30.0;184.0;636.286.859.749;0
145;1186;585.818.807.816;683.680.651.205;636.286.859.749;20.173.985.654;922.257.043.494;0.154711367249;149.119.071.463;0.154711367249;200.925.339.544;922.659.574.468;553.996.830.428;153.776.595.745;923.328.050.713;30.0;184.0;636.286.859.749;0
145;1186;585.818.807.816;683.680.651.205;636.286.859.749;20.173.985.654;922.257.043.494;0.154711367249;171.207.523.714;0.154711367249;200.659.148.477;922.659.574.468;553.996.830.428;153.776.595.745;923.328.050.713;30.0;184.0;636.286.859.749;0
118;1231;725.928.697.507;659.855.880.667;595.235.511.664;228.479.032.926;913.432.528.412;0.0;105.644.096.203;0.0;213.587.982.123;10.423.943.662;531.061.926.606;173.732.394.366;885.103.211.009;34.0;177.0;595.235.511.664;0
118;1231;725.928.697.507;659.855.880.667;595.235.511.664;228.479.032.926;913.432.528.412;0.0;100.686.450.708;0.0;215.960.257.775;10.423.943.662;531.061.926.606;173.732.394.366;885.103.211.009;34.0;177.0;595.235.511.664;0
118;1231;725.928.697.507;659.855.880.667;595.235.511.664;228.479.032.926;913.432.528.412;0.0;11.909.319.257;0.0;213.966.436.519;10.423.943.662;531.061.926.606;173.732.394.366;885.103.211.009;34.0;177.0;595.235.511.664;0
118;1231;725.928.697.507;659.855.880.667;595.235.511.664;228.479.032.926;913.432.528.412;0.0;109.876.388.535;0.0;212.975.918.533;10.423.943.662;531.061.926.606;173.732.394.366;885.103.211.009;34.0;177.0;595.235.511.664;0
140;1276;573.834.499.505;689.347.609.852;62.536.175.484;198.227.822.807;909.377.386.659;0.0;774.637.022.014;0.0;228.733.623.611;907.734.375;526.191.846.523;1.512.890.625;876.986.410.871;30.0;175.0;62.536.175.484;0
140;1276;573.834.499.505;689.347.609.852;62.536.175.484;198.227.822.807;909.377.386.659;0.0;797.755.500.249;0.0;229.108.050.322;907.734.375;526.191.846.523;1.512.890.625;876.986.410.871;30.0;175.0;62.536.175.484;0
140;1276;573.834.499.505;689.347.609.852;62.536.175.484;198.227.822.807;909.377.386.659;0.0;694.706.889.787;0.0;228.857.333.264;907.734.375;526.191.846.523;1.512.890.625;876.986.410.871;30.0;175.0;62.536.175.484;0
140;1276;573.834.499.505;689.347.609.852;62.536.175.484;198.227.822.807;909.377.386.659;0.0;622.933.799.741;0.0;226.920.556.955;907.734.375;526.191.846.523;1.512.890.625;876.986.410.871;30.0;175.0;62.536.175.484;0
113;1352;759.193.375.766;645.013.392.088;584.707.261.934;219.925.773.369;884.822.441.677;0.115502538699;180.100.652.232;0.115502538699;21.966.742.304;10.05;555.208.520.179;16.75;925.347.533.632;33.0;185.0;584.707.261.934;0
113;1352;759.193.375.766;645.013.392.088;584.707.261.934;219.925.773.369;884.822.441.677;0.115502538699;179.136.624.697;0.115502538699;217.934.899.159;10.05;555.208.520.179;16.75;925.347.533.632;33.0;185.0;584.707.261.934;0
113;1352;759.193.375.766;645.013.392.088;584.707.261.934;219.925.773.369;884.822.441.677;0.252898533599;175.890.302.279;0.471739113309;217.032.003.064;10.05;555.208.520.179;16.75;925.347.533.632;33.0;185.0;584.707.261.934;0
113;1352;759.193.375.766;645.013.392.088;584.707.261.934;219.925.773.369;884.822.441.677;0.115502538699;193.188.597.838;0.339642788727;21.738.369.132;10.05;555.208.520.179;16.75;925.347.533.632;33.0;185.0;584.707.261.934;0
147;1387;578.997.889.499;624.826.647.475;576.763.059.207;200.887.565.571;889.090.849.695;0.0;151.739.192.465;0.0;219.318.992.214;918.782.608.696;549.191.304.348;153.130.434.783;91.531.884.058;30.0;183.0;576.763.059.207;0
147;1387;578.997.889.499;624.826.647.475;576.763.059.207;200.887.565.571;889.090.849.695;0.154353679466;175.544.742.018;0.183918896857;221.319.051.243;918.782.608.696;549.191.304.348;153.130.434.783;91.531.884.058;30.0;183.0;576.763.059.207;0
147;1387;578.997.889.499;624.826.647.475;576.763.059.207;200.887.565.571;889.090.849.695;0.0;13.108.837.981;0.0;220.271.544.367;918.782.608.696;549.191.304.348;153.130.434.783;91.531.884.058;30.0;183.0;576.763.059.207;0
147;1387;578.997.889.499;624.826.647.475;576.763.059.207;200.887.565.571;889.090.849.695;0.0;12.837.902.639;0.0;220.737.277.283;918.782.608.696;549.191.304.348;153.130.434.783;91.531.884.058;30.0;183.0;576.763.059.207;0
135;1379;631.329.400.084;60.353.025.586;555.014.961.981;204.931.818.513;923.534.925.697;0.0514683978347;283.567.245.679;0.0674683978347;239.911.494.595;93.672;562.636.363.636;15.612;937.727.272.727;31.0;187.0;555.014.961.981;0
135;1379;631.329.400.084;60.353.025.586;555.014.961.981;204.931.818.513;923.534.925.697;0.0514683978347;229.198.962.328;0.0674683978347;236.494.512.802;93.672;562.636.363.636;15.612;937.727.272.727;31.0;187.0;555.014.961.981;0
135;1379;631.329.400.084;60.353.025.586;555.014.961.981;204.931.818.513;923.534.925.697;0.0514683978347;278.816.372.063;0.0674683978347;235.472.024.066;93.672;562.636.363.636;15.612;937.727.272.727;31.0;187.0;555.014.961.981;0
135;1379;631.329.400.084;60.353.025.586;555.014.961.981;204.931.818.513;923.534.925.697;0.0514683978347;236.884.291.003;0.0674683978347;238.620.273.694;93.672;562.636.363.636;15.612;937.727.272.727;31.0;187.0;555.014.961.981;0
170;1557;50.662.833.377;594.657.452.345;53.763.550.486;171.453.194.825;845.883.654.268;0.0179562204786;345.087.533.764;0.0179562204786;224.352.314.722;785.649.350.649;546.142.561.983;130.941.558.442;910.237.603.306;26.0;182.0;53.763.550.486;0
170;1557;50.662.833.377;594.657.452.345;53.763.550.486;171.453.194.825;845.883.654.268;0.0179562204786;32.501.214.536;0.0179562204786;22.317.183.473;785.649.350.649;546.142.561.983;130.941.558.442;910.237.603.306;26.0;182.0;53.763.550.486;0
170;1557;50.662.833.377;594.657.452.345;53.763.550.486;171.453.194.825;845.883.654.268;0.0179562204786;301.436.115.959;0.0179562204786;225.056.975.432;785.649.350.649;546.142.561.983;130.941.558.442;910.237.603.306;26.0;182.0;53.763.550.486;0
170;1557;50.662.833.377;594.657.452.345;53.763.550.486;171.453.194.825;845.883.654.268;0.0179562204786;341.576.144.774;0.0179562204786;221.594.596.767;785.649.350.649;546.142.561.983;130.941.558.442;910.237.603.306;26.0;182.0;53.763.550.486;0
140;1466;614.641.428.854;600.841.368.714;547.814.733.633;183.532.012.578;930.533.816.853;0.00524690297214;226.939.216.389;0.00524690297214;248.684.518.225;840.863.309.353;557.818.245.125;140.143.884.892;929.697.075.209;28.0;185.0;547.814.733.633;0
140;1466;614.641.428.854;600.841.368.714;547.814.733.633;183.532.012.578;930.533.816.853;0.00524690297214;267.471.332.344;0.00524690297214;245.919.680.429;840.863.309.353;557.818.245.125;140.143.884.892;929.697.075.209;28.0;185.0;547.814.733.633;0
140;1466;614.641.428.854;600.841.368.714;547.814.733.633;183.532.012.578;930.533.816.853;0.00524690297214;250.308.561.486;0.00524690297214;257.262.806.664;840.863.309.353;557.818.245.125;140.143.884.892;929.697.075.209;28.0;185.0;547.814.733.633;0
140;1466;614.641.428.854;600.841.368.714;547.814.733.633;183.532.012.578;930.533.816.853;0.00524690297214;24.969.030.133;0.00524690297214;247.015.410.921;840.863.309.353;557.818.245.125;140.143.884.892;929.697.075.209;28.0;185.0;547.814.733.633;0
162;1577;530.278.046.109;540.283.342.828;491.977.827.553;184.433.082.858;894.807.447.311;0.0218421039588;369.642.096.743;0.0218421039588;251.684.374.678;845.541.401.274;527.146.341.463;140.923.566.879;878.577.235.772;28.0;175.0;491.977.827.553;0
162;1577;530.278.046.109;540.283.342.828;491.977.827.553;184.433.082.858;894.807.447.311;0.0218421039588;36.954.694.987;0.0422242695639;25.199.365.371;845.541.401.274;527.146.341.463;140.923.566.879;878.577.235.772;28.0;175.0;491.977.827.553;0
162;1577;530.278.046.109;540.283.342.828;491.977.827.553;184.433.082.858;894.807.447.311;0.0218421039588;329.287.407.863;0.0218421039588;255.019.525.753;845.541.401.274;527.146.341.463;140.923.566.879;878.577.235.772;28.0;175.0;491.977.827.553;0
162;1577;530.278.046.109;540.283.342.828;491.977.827.553;184.433.082.858;894.807.447.311;0.0218421039588;370.638.028.991;0.0218421039588;256.051.763.415;845.541.401.274;527.146.341.463;140.923.566.879;878.577.235.772;28.0;175.0;491.977.827.553;0
166;1548;515.898.568.209;549.599.109.468;498.480.994.722;230.875.314.415;913.087.666.243;0.38443902969;387.868.233.372;0.461457663231;270.928.972.415;105.391.304.348;547.270.700.637;175.652.173.913;912.117.834.395;35.0;182.0;498.480.994.722;0
166;1548;515.898.568.209;549.599.109.468;498.480.994.722;230.875.314.415;913.087.666.243;0.38443902969;405.547.302.727;0.461457663231;266.617.981.475;105.391.304.348;547.270.700.637;175.652.173.913;912.117.834.395;35.0;182.0;498.480.994.722;0
166;1548;515.898.568.209;549.599.109.468;498.480.994.722;230.875.314.415;913.087.666.243;0.38443902969;35.442.769.014;0.461457663231;26.596.925.951;105.391.304.348;547.270.700.637;175.652.173.913;912.117.834.395;35.0;182.0;498.480.994.722;0
166;1548;515.898.568.209;549.599.109.468;498.480.994.722;230.875.314.415;913.087.666.243;0.217979402361;566.287.371.866;0.273880023479;271.667.083.862;105.391.304.348;547.270.700.637;175.652.173.913;912.117.834.395;35.0;182.0;498.480.994.722;0
150;1611;56.906.555.286;549.361.818.353;495.465.736.346;216.811.611.637;892.172.846.771;0.0679452435384;305.688.966.467;0.0679452435384;281.125.195.412;990.877.192.982;531.179.389.313;16.514.619.883;885.298.982.188;33.0;177.0;495.465.736.346;0
150;1611;56.906.555.286;549.361.818.353;495.465.736.346;216.811.611.637;892.172.846.771;0.0679452435384;338.877.771.818;0.0679452435384;28.061.505.601;990.877.192.982;531.179.389.313;16.514.619.883;885.298.982.188;33.0;177.0;495.465.736.346;0
150;1611;56.906.555.286;549.361.818.353;495.465.736.346;216.811.611.637;892.172.846.771;0.0679452435384;282.355.989.348;0.0679452435384;284.243.467.451;990.877.192.982;531.179.389.313;16.514.619.883;885.298.982.188;33.0;177.0;495.465.736.346;0
150;1611;56.906.555.286;549.361.818.353;495.465.736.346;216.811.611.637;892.172.846.771;0.112702414772;300.197.180.965;0.112702414772;281.106.076.043;990.877.192.982;531.179.389.313;16.514.619.883;885.298.982.188;33.0;177.0;495.465.736.346;0
167;1642;515.889.615.729;517.085.947.756;467.759.591.764;201.185.566.007;906.426.741.226;0.345720635051;48.782.349.503;0.455947907778;427.218.662.297;920.284.090.909;534.140.203.715;153.380.681.818;890.233.672.858;30.0;178.0;467.759.591.764;0
167;1642;515.889.615.729;517.085.947.756;467.759.591.764;201.185.566.007;906.426.741.226;0.345720635051;615.326.373.145;0.442311544142;446.022.177.369;920.284.090.909;534.140.203.715;153.380.681.818;890.233.672.858;30.0;178.0;467.759.591.764;0
167;1642;515.889.615.729;517.085.947.756;467.759.591.764;201.185.566.007;906.426.741.226;0.345720635051;767.371.543.315;0.442311544142;441.277.277.169;920.284.090.909;534.140.203.715;153.380.681.818;890.233.672.858;30.0;178.0;467.759.591.764;0
167;1642;515.889.615.729;517.085.947.756;467.759.591.764;201.185.566.007;906.426.741.226;0.183325967439;593.450.873.084;0.196962331076;433.420.992.229;920.284.090.909;534.140.203.715;153.380.681.818;890.233.672.858;30.0;178.0;467.759.591.764;0
156;1626;543.686.180.171;491.234.491.742;446.747.142.317;219.895.997.259;918.488.735;0.0300068292785;162.674.163.853;0.0300068292785;304.117.411.947;100.542.372.881;539.478.929.385;167.570.621.469;899.131.548.975;33.0;179.0;446.747.142.317;0
156;1626;543.686.180.171;491.234.491.742;446.747.142.317;219.895.997.259;918.488.735;0.0300068292785;721.823.032.129;0.0401763208039;300.733.717.453;100.542.372.881;539.478.929.385;167.570.621.469;899.131.548.975;33.0;179.0;446.747.142.317;0
156;1626;543.686.180.171;491.234.491.742;446.747.142.317;219.895.997.259;918.488.735;0.18969867608;930.698.698.572;0.199868167606;300.013.016.775;100.542.372.881;539.478.929.385;167.570.621.469;899.131.548.975;33.0;179.0;446.747.142.317;0
156;1626;543.686.180.171;491.234.491.742;446.747.142.317;219.895.997.259;918.488.735;0.0300068292785;147.238.930.239;0.0537356428378;303.837.097.396;100.542.372.881;539.478.929.385;167.570.621.469;899.131.548.975;33.0;179.0;446.747.142.317;0
182;1643;469.219.795.137;501.547.380.938;455.495.009.285;180.327.750.838;92.796.255.636;0.0538978258487;661.243.634.357;0.0538978258487;33.795.451.577;827.068.965.517;541.659.500.291;137.844.827.586;902.765.833.818;27.0;180.0;455.495.009.285;0
182;1643;469.219.795.137;501.547.380.938;455.495.009.285;180.327.750.838;92.796.255.636;0.0538978258487;543.716.789.406;0.0538978258487;341.724.383.207;827.068.965.517;541.659.500.291;137.844.827.586;902.765.833.818;27.0;180.0;455.495.009.285;0
182;1643;469.219.795.137;501.547.380.938;455.495.009.285;180.327.750.838;92.796.255.636;0.0538978258487;503.036.432.031;0.0538978258487;341.822.216.155;827.068.965.517;541.659.500.291;137.844.827.586;902.765.833.818;27.0;180.0;455.495.009.285;0
182;1643;469.219.795.137;501.547.380.938;455.495.009.285;180.327.750.838;92.796.255.636;0.0538978258487;646.075.110.732;0.0538978258487;337.898.408.267;827.068.965.517;541.659.500.291;137.844.827.586;902.765.833.818;27.0;180.0;455.495.009.285;0
177;1799;480.467.178.336;499.340.560.145;451.809.188.834;19.183.969.125;863.923.150.826;0.0720614441561;6.631.711.212;0.0720614441561;328.748.938.088;877.252.747.253;528.636.416.185;146.208.791.209;881.060.693.642;29.0;176.0;451.809.188.834;0
177;1799;480.467.178.336;499.340.560.145;451.809.188.834;19.183.969.125;863.923.150.826;0.029638531982;528.259.720.103;0.029638531982;326.300.364.305;877.252.747.253;528.636.416.185;146.208.791.209;881.060.693.642;29.0;176.0;451.809.188.834;0
177;1799;480.467.178.336;499.340.560.145;451.809.188.834;19.183.969.125;863.923.150.826;0.029638531982;562.551.488.843;0.029638531982;326.165.210.627;877.252.747.253;528.636.416.185;146.208.791.209;881.060.693.642;29.0;176.0;451.809.188.834;0
177;1799;480.467.178.336;499.340.560.145;451.809.188.834;19.183.969.125;863.923.150.826;0.029638531982;605.355.225.452;0.029638531982;32.456.710.067;877.252.747.253;528.636.416.185;146.208.791.209;881.060.693.642;29.0;176.0;451.809.188.834;0
186;1769;458.491.117.922;509.117.637.931;459.533.535.886;19.611.502.853;896.123.315.809;0.151720593663;100.571.423.006;0.425380222519;302.266.774.047;896.557.377.049;562.087.853.774;149.426.229.508;936.813.089.623;29.0;187.0;459.533.535.886;0
186;1769;458.491.117.922;509.117.637.931;459.533.535.886;19.611.502.853;896.123.315.809;0.0202499757106;114.072.758.067;0.0289931451095;305.694.999.199;896.557.377.049;562.087.853.774;149.426.229.508;936.813.089.623;29.0;187.0;459.533.535.886;0
186;1769;458.491.117.922;509.117.637.931;459.533.535.886;19.611.502.853;896.123.315.809;0.0961925403669;113.937.308.796;0.165044999383;306.790.052.236;896.557.377.049;562.087.853.774;149.426.229.508;936.813.089.623;29.0;187.0;459.533.535.886;0
186;1769;458.491.117.922;509.117.637.931;459.533.535.886;19.611.502.853;896.123.315.809;0.0202499757106;120.351.601.843;0.0202499757106;304.374.484.262;896.557.377.049;562.087.853.774;149.426.229.508;936.813.089.623;29.0;187.0;459.533.535.886;0
175;1789;47.981.364.694;480.960.972.822;440.696.756.618;174.206.150.403;904.454.752.395;0.0230101405452;741.136.010.597;0.0230101405452;351.926.834.866;799.207.317.073;524.662.395.543;133.201.219.512;874.437.325.905;26.0;174.0;440.696.756.618;0
175;1789;47.981.364.694;480.960.972.822;440.696.756.618;174.206.150.403;904.454.752.395;0.0230101405452;624.863.764.508;0.0230101405452;364.445.803.952;799.207.317.073;524.662.395.543;133.201.219.512;874.437.325.905;26.0;174.0;440.696.756.618;0
175;1789;47.981.364.694;480.960.972.822;440.696.756.618;174.206.150.403;904.454.752.395;0.0230101405452;654.543.047.468;0.0230101405452;361.153.947.023;799.207.317.073;524.662.395.543;133.201.219.512;874.437.325.905;26.0;174.0;440.696.756.618;0
175;1789;47.981.364.694;480.960.972.822;440.696.756.618;174.206.150.403;904.454.752.395;0.0230101405452;588.569.929.043;0.0754491649355;353.718.887.509;799.207.317.073;524.662.395.543;133.201.219.512;874.437.325.905;26.0;174.0;440.696.756.618;0
206;1774;414.974.739.285;45.322.821.607;409.194.195.077;194.658.137.685;931.558.961.049;0.242765959941;359.517.685.444;0.282765959941;342.121.308.736;891.365.853.659;555.031.496.063;14.856.097.561;925.052.493.438;29.0;185.0;409.194.195.077;0
206;1774;414.974.739.285;45.322.821.607;409.194.195.077;194.658.137.685;931.558.961.049;0.276912809849;500.484.579.167;0.276912809849;340.340.487.892;891.365.853.659;555.031.496.063;14.856.097.561;925.052.493.438;29.0;185.0;409.194.195.077;0
206;1774;414.974.739.285;45.322.821.607;409.194.195.077;194.658.137.685;931.558.961.049;0.211911815092;42.917.261.996;0.280204498019;343.455.885.005;891.365.853.659;555.031.496.063;14.856.097.561;925.052.493.438;29.0;185.0;409.194.195.077;0
206;1774;414.974.739.285;45.322.821.607;409.194.195.077;194.658.137.685;931.558.961.049;0.276912809849;385.886.200.984;0.316912809849;348.669.453.659;891.365.853.659;555.031.496.063;14.856.097.561;925.052.493.438;29.0;185.0;409.194.195.077;0
202;1946;427.202.160.838;466.114.470.469;429.261.063.803;208.371.288.872;868.148.065.051;0.138597998045;144.830.531.193;0.192686048359;330.207.340.795;95.320.754.717;539.309.935.205;158.867.924.528;898.849.892.009;31.0;179.0;429.261.063.803;0
202;1946;427.202.160.838;466.114.470.469;429.261.063.803;208.371.288.872;868.148.065.051;0.138597998045;13.755.425.903;0.138597998045;331.293.942.412;95.320.754.717;539.309.935.205;158.867.924.528;898.849.892.009;31.0;179.0;429.261.063.803;0
202;1946;427.202.160.838;466.114.470.469;429.261.063.803;208.371.288.872;868.148.065.051;0.255754165931;166.596.485.813;0.441917687944;328.363.334.651;95.320.754.717;539.309.935.205;158.867.924.528;898.849.892.009;31.0;179.0;429.261.063.803;0
